,0,1,2,3
26574,3.8,Level 3,4a:aa:40:9c:97:6c,2019-12-19 12:38:31.792 UTC
26575,3.8,Level 3,48:51:69:23:a0:fc,2019-12-21 07:28:33.409 UTC
26576,3.8,Level 3,aa:f4:c4:d1:5e:c1,2019-12-21 10:06:14.579 UTC
26577,3.8,Level 3,68:7d:6b:24:3f:1d,2019-12-05 07:06:27.872 UTC
26578,3.8,Level 3,24:c6:96:a3:8f:b7,2019-12-18 14:18:16.482 UTC
26579,3.8,Level 3,1a:0c:20:c5:7e:95,2019-12-12 04:22:13.428 UTC
26580,3.8,Level 3,68:7d:6b:3d:50:97,2019-12-01 08:26:31.67 UTC
26581,3.8,Level 3,b0:70:2d:0c:97:49,2019-12-28 20:20:50.589 UTC
26582,3.8,Level 3,58:d9:c3:0d:4d:9c,2019-12-04 12:25:37.559 UTC
26583,3.8,Level 3,bc:98:df:8b:b3:13,2019-12-24 17:59:32.017 UTC
26584,3.8,Level 3,7c:8b:b5:54:88:c7,2019-12-15 17:09:41.189 UTC
26585,3.8,Level 3,e0:98:61:82:7b:b0,2019-12-28 08:18:13.153 UTC
26586,3.8,Level 3,da:a1:19:6a:dd:73,2019-12-04 16:12:47.008 UTC
26587,3.8,Level 3,e8:93:09:14:60:04,2019-12-30 08:36:42.54 UTC
26588,3.8,Level 3,c0:17:4d:9a:5c:c9,2019-12-25 19:39:31.22 UTC
26589,3.8,Level 3,58:d9:c3:70:08:53,2019-12-15 12:59:27.644 UTC
26590,3.8,Level 3,a8:96:75:6e:a3:d2,2019-12-09 05:41:38.285 UTC
26591,3.8,Level 3,a8:16:d0:b7:7c:db,2019-12-07 12:49:26.677 UTC
26592,3.8,Level 3,dc:bf:e9:07:b1:ff,2019-12-24 23:35:36.245 UTC
26593,3.8,Level 3,b0:ca:68:6c:5c:43,2019-12-10 07:13:41.285 UTC
26594,3.8,Level 3,1a:0b:86:1e:8e:06,2019-12-28 05:35:16.193 UTC
26595,3.8,Level 3,da:a1:19:43:71:95,2019-12-13 17:46:08.632 UTC
26596,3.8,Level 3,58:d9:c3:70:08:53,2019-12-15 12:59:27.645 UTC
26597,3.8,Level 3,14:96:e5:0e:7b:cd,2019-12-01 09:39:02.737 UTC
26598,3.8,Level 3,70:fd:46:37:64:e4,2019-12-11 16:42:00.956 UTC
26599,3.8,Level 3,00:16:98:1c:c5:f2,2019-12-04 09:06:47.472 UTC
26600,3.8,Level 3,90:73:5a:6b:56:df,2019-12-30 00:52:42.343 UTC
26601,3.8,Level 3,d0:04:01:91:8c:0c,2019-12-08 11:25:59.431 UTC
26602,3.8,Level 3,0c:e7:25:cb:9c:88,2019-12-14 23:32:14.2 UTC
26603,3.8,Level 3,fc:64:3a:3d:d4:ba,2019-12-16 13:32:58.107 UTC
26604,3.8,Level 3,8c:45:00:a3:1f:e7,2019-12-20 07:35:58.747 UTC
26605,3.8,Level 3,70:fd:46:11:e8:1e,2019-12-05 08:39:47.842 UTC
26606,3.8,Level 3,c0:b5:d7:ed:b7:49,2019-12-12 08:07:56.027 UTC
26607,3.8,Level 3,5c:2e:59:d4:80:1d,2019-12-18 18:04:54.965 UTC
26608,3.8,Level 3,14:96:e5:0e:7b:cd,2019-12-01 09:39:02.736 UTC
26609,3.8,Level 3,da:a1:19:98:32:f4,2019-12-17 17:06:18.851 UTC
26610,3.8,Level 3,98:b8:ba:37:d7:6f,2019-12-29 09:37:50.535 UTC
26611,3.8,Level 3,7c:8b:b5:7e:bc:01,2019-12-06 21:36:30.962 UTC
26612,3.8,Level 3,fc:64:3a:63:c5:e0,2019-12-12 20:38:44.702 UTC
26613,3.8,Level 3,60:30:d4:21:2d:2e,2019-12-07 21:55:29.075 UTC
26614,3.8,Level 3,48:2c:a0:60:cb:a5,2019-12-09 08:17:10.217 UTC
26615,3.8,Level 3,00:9d:6b:3b:ad:1d,2019-12-12 21:03:04.376 UTC
26616,3.8,Level 3,c0:11:73:d4:c2:c8,2019-12-18 02:40:49.224 UTC
26617,3.8,Level 3,bc:ff:eb:5a:aa:69,2019-12-09 22:34:19.928 UTC
26618,3.8,Level 3,14:56:8e:11:ea:5c,2019-12-10 16:12:21.088 UTC
26619,3.8,Level 3,ba:02:30:06:ba:20,2019-12-24 18:53:30.583 UTC
26620,3.8,Level 3,00:cd:fe:c0:39:ea,2019-12-09 10:23:23.711 UTC
26621,3.8,Level 3,dc:35:f1:3a:7f:e8,2019-12-12 20:12:07.955 UTC
26622,3.8,Level 3,da:a1:19:94:da:c5,2019-12-15 10:03:23.287 UTC
26623,3.8,Level 3,9a:be:0e:bd:de:a5,2019-12-05 07:19:12.958 UTC
26624,3.8,Level 3,f4:37:b7:6b:5c:a5,2019-12-05 17:58:19.759 UTC
26625,3.8,Level 3,4a:ad:a2:08:01:4f,2019-12-02 20:04:27.503 UTC
26626,3.8,Level 3,b0:ca:68:c5:5b:56,2019-12-04 11:34:18.463 UTC
26627,3.8,Level 3,30:cb:f8:31:ec:db,2019-12-21 12:48:11.987 UTC
26628,3.8,Level 3,58:d9:c3:e6:ac:be,2019-12-22 13:10:22.031 UTC
26629,3.8,Level 3,dc:bf:e9:5f:b4:e7,2019-12-11 17:10:58.099 UTC
26630,3.8,Level 3,50:92:b9:63:f3:4e,2019-12-11 11:02:38.461 UTC
26631,3.8,Level 3,3a:ad:41:ba:fc:df,2019-12-30 07:15:25.399 UTC
26632,3.8,Level 3,7a:88:e3:f8:32:ca,2019-12-04 08:54:59.902 UTC
26633,3.8,Level 3,fc:64:3a:0a:f2:a8,2019-12-01 09:50:27.167 UTC
26634,3.8,Level 3,50:92:b9:bb:89:b6,2019-12-12 07:32:57.76 UTC
26635,3.8,Level 3,a8:db:03:67:26:32,2019-12-07 15:21:22.679 UTC
26636,3.8,Level 3,30:4b:07:3e:ec:11,2019-12-17 00:06:41.476 UTC
26637,3.8,Level 3,04:1b:6d:b2:6d:25,2019-12-07 20:39:40.624 UTC
26638,3.8,Level 3,64:70:33:5d:c5:ad,2019-12-14 16:02:02.228 UTC
26639,3.8,Level 3,7a:4c:55:54:a3:32,2019-12-07 18:16:59.151 UTC
26640,3.8,Level 3,58:d9:c3:df:30:da,2019-12-09 12:40:55.221 UTC
26641,3.8,Level 3,38:9a:f6:71:ae:81,2019-12-07 19:11:35.825 UTC
26642,3.8,Level 3,ba:8c:58:6b:03:71,2019-12-09 15:40:57.176 UTC
26643,3.8,Level 3,58:d9:c3:32:03:9e,2019-12-10 06:25:06.405 UTC
26644,3.8,Level 3,f0:d7:aa:e3:d9:40,2019-12-12 02:36:19.396 UTC
26645,3.8,Level 3,44:00:10:e5:41:65,2019-12-19 15:39:49.689 UTC
26646,3.8,Level 3,64:5a:ed:13:57:6f,2019-12-21 16:41:11.155 UTC
26647,3.8,Level 3,c8:d0:83:36:15:45,2019-12-22 10:46:02.146 UTC
26648,3.8,Level 3,dc:bf:e9:5c:ea:bf,2019-12-03 21:04:29.513 UTC
26649,3.8,Level 3,b0:72:bf:3d:3b:02,2019-12-21 13:02:50.747 UTC
26650,3.8,Level 3,f0:99:b6:47:e3:d0,2019-12-07 19:09:21.154 UTC
26651,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 18:42:26.749 UTC
26652,3.8,Level 3,da:a1:19:9e:d1:d8,2019-12-09 13:08:35.593 UTC
26653,3.8,Level 3,48:49:c7:74:1f:94,2019-12-03 07:04:13.189 UTC
26654,3.8,Level 3,e4:a7:c5:9a:36:3e,2019-12-07 16:50:38.699 UTC
26655,3.8,Level 3,fa:d2:9f:06:69:c1,2019-12-09 09:05:33.895 UTC
26656,3.8,Level 3,50:92:b9:62:51:46,2019-12-09 15:07:16.595 UTC
26657,3.8,Level 3,38:80:df:2f:c4:a2,2019-12-16 08:41:55.094 UTC
26658,3.8,Level 3,d0:d2:b0:40:45:47,2019-12-29 13:23:40.406 UTC
26659,3.8,Level 3,8c:f1:12:90:a8:82,2019-12-15 17:44:01.187 UTC
26660,3.8,Level 3,d4:c9:4b:11:91:95,2019-12-24 22:08:56.973 UTC
26661,3.8,Level 3,20:02:af:c2:91:7d,2019-12-28 17:57:07.878 UTC
26662,3.8,Level 3,da:11:70:47:9f:1c,2019-12-16 11:01:41.501 UTC
26663,3.8,Level 3,0a:cf:35:fb:c1:30,2019-12-20 07:49:55.333 UTC
26664,3.8,Level 3,4a:06:c8:59:5d:25,2019-12-09 09:11:19.976 UTC
26665,3.8,Level 3,2a:58:5f:7a:d2:ce,2019-12-11 15:19:14.186 UTC
26666,3.8,Level 3,ea:ac:8e:a5:fa:9b,2019-12-16 04:15:31.347 UTC
26667,3.8,Level 3,64:32:a8:47:e3:52,2019-12-04 11:38:56.105 UTC
26668,3.8,Level 3,34:c0:59:63:bf:57,2019-12-07 17:20:13.258 UTC
26669,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 12:43:43.018 UTC
26670,3.8,Level 3,5a:2d:df:65:39:c0,2019-12-28 16:05:05.567 UTC
26671,3.8,Level 3,78:40:e4:fa:9a:fe,2019-12-07 19:22:35.136 UTC
26672,3.8,Level 3,ac:5f:3e:9a:30:41,2019-12-16 21:24:27.027 UTC
26673,3.8,Level 3,18:81:0e:53:d2:65,2019-12-30 17:04:46.625 UTC
26674,3.8,Level 3,a8:16:d0:71:8d:bb,2019-12-17 13:14:56.697 UTC
26675,3.8,Level 3,d4:63:c6:56:81:22,2019-12-10 22:46:37.301 UTC
26676,3.8,Level 3,da:11:70:47:9f:1c,2019-12-16 11:00:56.942 UTC
26677,3.8,Level 3,38:b1:db:39:66:c9,2019-12-14 19:14:02.666 UTC
26678,3.8,Level 3,5a:79:69:47:de:3e,2019-12-07 08:24:15.073 UTC
26679,3.8,Level 3,5c:af:06:16:7d:fa,2019-12-14 10:18:17.683 UTC
26680,3.8,Level 3,f4:c2:48:a0:1e:79,2019-12-23 17:34:53.208 UTC
26681,3.8,Level 3,ba:2c:b6:e6:d3:90,2019-12-04 08:35:55.595 UTC
26682,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-18 11:59:49.485 UTC
26683,3.8,Level 3,48:49:c7:74:1f:94,2019-12-03 07:04:13.19 UTC
26684,3.8,Level 3,dc:bf:e9:54:5f:04,2019-12-10 14:00:41.955 UTC
26685,3.8,Level 3,bc:98:df:8b:98:0c,2019-12-13 13:43:36.171 UTC
26686,3.8,Level 3,6a:fa:16:72:01:c0,2019-12-23 08:19:11.49 UTC
26687,3.8,Level 3,2a:6e:7c:da:89:fa,2019-12-11 12:10:33.687 UTC
26688,3.8,Level 3,da:a1:19:a6:b8:28,2019-12-18 08:42:43.316 UTC
26689,3.8,Level 3,c0:8c:71:72:05:2e,2019-12-15 19:08:51.079 UTC
26690,3.8,Level 3,0c:51:01:37:3f:0e,2019-12-21 09:04:00.817 UTC
26691,3.8,Level 3,7a:55:0d:9d:05:8d,2019-12-24 20:56:51.834 UTC
26692,3.8,Level 3,da:a1:19:75:7a:5e,2019-12-08 18:24:49.528 UTC
26693,3.8,Level 3,da:a1:19:c0:f2:d5,2019-12-19 18:39:09.97 UTC
26694,3.8,Level 3,dc:08:0f:43:cb:1a,2019-12-04 12:57:06.068 UTC
26695,3.8,Level 3,dc:35:f1:a1:e7:25,2019-12-07 12:29:07.848 UTC
26696,3.8,Level 3,bc:a5:8b:fc:6c:25,2019-12-10 16:34:05.598 UTC
26697,3.8,Level 3,d0:77:14:93:e6:43,2019-12-23 19:22:19.485 UTC
26698,3.8,Level 3,bc:e1:43:a2:cd:d9,2019-12-15 21:20:41.585 UTC
26699,3.8,Level 3,40:83:1d:16:ee:ba,2019-12-24 18:08:03.492 UTC
26700,3.8,Level 3,da:a1:19:53:a9:af,2019-12-29 21:08:58.12 UTC
26701,3.8,Level 3,58:d9:c3:0e:28:4b,2019-12-07 08:17:29.239 UTC
26702,3.8,Level 3,cc:c0:79:87:e4:3b,2019-12-12 07:40:49.502 UTC
26703,3.8,Level 3,a8:16:d0:71:8d:bb,2019-12-17 13:14:56.698 UTC
26704,3.8,Level 3,68:c4:4d:21:1a:0c,2019-12-09 07:39:50.133 UTC
26705,3.8,Level 3,5a:16:c0:e8:c1:a3,2019-12-11 21:38:34.597 UTC
26706,3.8,Level 3,8c:45:00:a3:1f:e7,2019-12-20 11:26:53.441 UTC
26707,3.8,Level 3,fc:64:3a:3f:1f:ca,2019-12-04 08:19:15.997 UTC
26708,3.8,Level 3,30:4b:07:15:8e:7c,2019-12-29 07:08:33.144 UTC
26709,3.8,Level 3,58:b1:0f:f0:50:04,2019-12-30 07:18:10.784 UTC
26710,3.8,Level 3,70:fd:46:11:e8:1e,2019-12-05 08:03:41.266 UTC
26711,3.8,Level 3,64:bc:0c:3d:d2:14,2019-12-04 09:36:50.152 UTC
26712,3.8,Level 3,58:e2:8f:37:40:18,2019-12-07 16:09:20.082 UTC
26713,3.8,Level 3,aa:b6:e4:32:07:62,2019-12-14 19:07:05.637 UTC
26714,3.8,Level 3,1a:b5:f5:16:cb:9b,2019-12-17 18:46:49.265 UTC
26715,3.8,Level 3,7c:8b:b5:3a:8c:4d,2019-12-07 12:55:56.994 UTC
26716,3.8,Level 3,58:d9:c3:4a:d8:ef,2019-12-10 00:47:43.343 UTC
26717,3.8,Level 3,aa:fc:81:d7:c0:9c,2019-12-14 12:22:36.893 UTC
26718,3.8,Level 3,a0:4e:a7:21:6b:84,2019-12-19 15:39:28.784 UTC
26719,3.8,Level 3,68:7d:6b:07:33:c3,2019-12-01 08:57:07.566 UTC
26720,3.8,Level 3,54:13:79:f0:76:5f,2019-12-04 13:24:57.759 UTC
26721,3.8,Level 3,da:a1:19:a0:1d:08,2019-12-08 05:00:26.356 UTC
26722,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 12:39:12.069 UTC
26723,3.8,Level 3,8c:b8:4a:af:5e:da,2019-12-12 22:26:07.327 UTC
26724,3.8,Level 3,08:8c:2c:b5:b0:7f,2019-12-17 05:19:48.294 UTC
26725,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 19:09:31.258 UTC
26726,3.8,Level 3,5a:79:69:47:de:3e,2019-12-07 08:24:15.074 UTC
26727,3.8,Level 3,44:91:60:48:08:14,2019-12-04 07:04:03.161 UTC
26728,3.8,Level 3,da:a1:19:1a:e9:e1,2019-12-09 09:04:38.677 UTC
26729,3.8,Level 3,fc:64:3a:42:27:62,2019-12-09 09:06:23.902 UTC
26730,3.8,Level 3,80:65:6d:65:af:cf,2019-12-13 07:51:04.445 UTC
26731,3.8,Level 3,d4:63:c6:1c:8f:2e,2019-12-15 09:04:27.247 UTC
26732,3.8,Level 3,e0:33:8e:77:31:52,2019-12-17 04:35:19.288 UTC
26733,3.8,Level 3,a8:16:d0:88:ae:27,2019-12-23 07:13:00.537 UTC
26734,3.8,Level 3,30:07:4d:f8:05:1d,2019-12-01 01:58:40.095 UTC
26735,3.8,Level 3,da:a1:19:4a:24:3c,2019-12-04 15:11:54.175 UTC
26736,3.8,Level 3,28:3f:69:ec:e6:fb,2019-12-16 12:16:59.383 UTC
26737,3.8,Level 3,e8:e8:b7:4b:c4:ba,2019-12-08 13:31:54.501 UTC
26738,3.8,Level 3,fc:64:3a:52:6e:b2,2019-12-12 14:11:04.851 UTC
26739,3.8,Level 3,da:a1:19:a0:6e:22,2019-12-19 00:20:52.019 UTC
26740,3.8,Level 3,10:8e:e0:6d:56:c6,2019-12-22 16:05:06.712 UTC
26741,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-13 03:55:44.296 UTC
26742,3.8,Level 3,da:a1:19:b7:5a:12,2019-12-22 14:09:29.792 UTC
26743,3.8,Level 3,ba:9e:bd:c1:70:eb,2019-12-24 17:59:46.973 UTC
26744,3.8,Level 3,a0:56:f3:1c:ce:8d,2019-12-30 04:10:37.156 UTC
26745,3.8,Level 3,58:e2:8f:37:40:18,2019-12-07 16:09:20.081 UTC
26746,3.8,Level 3,58:b1:0f:f0:50:04,2019-12-30 07:18:10.781 UTC
26747,3.8,Level 3,78:d7:5f:ad:ea:f3,2019-12-28 15:50:29.617 UTC
26748,3.8,Level 3,2c:81:58:e9:5b:b7,2019-12-09 07:53:27.862 UTC
26749,3.8,Level 3,38:9a:f6:c8:e2:a1,2019-12-04 17:57:05.749 UTC
26750,3.8,Level 3,04:d6:aa:e9:6b:c2,2019-12-04 01:53:51.347 UTC
26751,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-24 07:51:02.957 UTC
26752,3.8,Level 3,dc:08:0f:43:cb:1a,2019-12-04 12:57:06.069 UTC
26753,3.8,Level 3,44:91:60:40:41:4b,2019-12-04 16:14:48.784 UTC
26754,3.8,Level 3,2a:6e:7c:da:89:fa,2019-12-11 12:10:33.691 UTC
26755,3.8,Level 3,a8:16:d0:25:59:e3,2019-12-16 23:24:49.46 UTC
26756,3.8,Level 3,24:46:c8:e1:ce:12,2019-12-17 12:19:12.931 UTC
26757,3.8,Level 3,90:73:5a:92:53:ce,2019-12-13 00:55:08.41 UTC
26758,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-18 07:36:25.463 UTC
26759,3.8,Level 3,00:10:40:b9:cd:98,2019-12-29 06:44:22.175 UTC
26760,3.8,Level 3,c0:8c:71:21:bd:a9,2019-12-05 13:56:25.291 UTC
26761,3.8,Level 3,ca:12:65:06:ac:a0,2019-12-10 06:15:00.481 UTC
26762,3.8,Level 3,fc:64:3a:72:6b:ba,2019-12-19 08:20:45.834 UTC
26763,3.8,Level 3,08:c5:e1:a2:3a:35,2019-12-22 13:32:52.618 UTC
26764,3.8,Level 3,00:9d:6b:35:f9:5f,2019-12-16 09:49:17.367 UTC
26765,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-03 06:59:52.635 UTC
26766,3.8,Level 3,80:7a:bf:38:8e:b0,2019-12-09 07:53:40.087 UTC
26767,3.8,Level 3,dc:bf:e9:1a:d6:7d,2019-12-15 09:48:25.164 UTC
26768,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-17 15:26:48.77 UTC
26769,3.8,Level 3,8c:25:05:65:28:1f,2019-12-01 09:48:19.31 UTC
26770,3.8,Level 3,78:67:d7:19:45:c4,2019-12-11 23:47:53.199 UTC
26771,3.8,Level 3,48:49:c7:84:e4:d6,2019-12-12 19:18:24.542 UTC
26772,3.8,Level 3,38:9a:f6:c9:48:05,2019-12-17 12:44:49.637 UTC
26773,3.8,Level 3,c0:9a:d0:b3:11:e1,2019-12-28 06:19:58.174 UTC
26774,3.8,Level 3,fc:64:3a:cd:12:90,2019-12-17 20:53:58.775 UTC
26775,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-01 00:18:43.35 UTC
26776,3.8,Level 3,fa:36:bf:28:9f:c8,2019-12-15 07:46:11.154 UTC
26777,3.8,Level 3,40:83:1d:20:a7:47,2019-12-25 19:32:50.87 UTC
26778,3.8,Level 3,80:65:6d:64:f5:3f,2019-12-09 16:33:44.172 UTC
26779,3.8,Level 3,6a:4b:aa:38:fb:02,2019-12-14 12:53:58.688 UTC
26780,3.8,Level 3,00:56:cd:4e:3e:7d,2019-12-15 16:15:49.083 UTC
26781,3.8,Level 3,da:a1:19:76:b7:41,2019-12-09 13:40:27.744 UTC
26782,3.8,Level 3,da:a1:19:6e:a6:a7,2019-12-13 14:13:01.733 UTC
26783,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-21 04:07:34.33 UTC
26784,3.8,Level 3,ca:35:6d:2a:23:d8,2019-12-05 21:25:42.179 UTC
26785,3.8,Level 3,c4:98:80:bc:06:46,2019-12-18 02:52:43.09 UTC
26786,3.8,Level 3,da:a1:19:4d:7b:45,2019-12-29 21:30:14.371 UTC
26787,3.8,Level 3,b8:7b:c5:62:0d:8e,2019-12-20 11:23:10.779 UTC
26788,3.8,Level 3,30:cb:f8:7b:2f:fb,2019-12-15 17:46:12.858 UTC
26789,3.8,Level 3,da:a1:19:44:5e:95,2019-12-10 08:24:13.82 UTC
26790,3.8,Level 3,f0:99:b6:47:e3:d0,2019-12-07 19:09:21.153 UTC
26791,3.8,Level 3,da:a1:19:75:7a:5e,2019-12-08 18:24:49.527 UTC
26792,3.8,Level 3,d4:63:c6:56:81:22,2019-12-10 22:46:37.3 UTC
26793,3.8,Level 3,a0:56:f3:21:7e:4c,2019-12-25 05:52:50.344 UTC
26794,3.8,Level 3,44:91:60:85:bd:fe,2019-12-25 17:07:35.832 UTC
26795,3.8,Level 3,58:d9:c3:3f:1e:18,2019-12-12 22:37:53.645 UTC
26796,3.8,Level 3,5c:af:06:16:7d:fa,2019-12-14 10:18:18.115 UTC
26797,3.8,Level 3,70:fd:46:28:50:54,2019-12-23 11:21:41.857 UTC
26798,3.8,Level 3,2a:44:5f:1d:5c:eb,2019-12-12 22:14:50.097 UTC
26799,3.8,Level 3,08:8c:2c:ac:35:6f,2019-12-14 12:22:01.583 UTC
26800,3.8,Level 3,48:49:c7:be:d6:dc,2019-12-04 12:55:51.865 UTC
26801,3.8,Level 3,9a:a9:7a:c5:11:e0,2019-12-08 09:07:19.947 UTC
26802,3.8,Level 3,da:a1:19:37:95:4c,2019-12-04 05:42:38.226 UTC
26803,3.8,Level 3,fc:64:3a:52:6e:b2,2019-12-12 14:11:04.852 UTC
26804,3.8,Level 3,c0:8c:71:72:05:2e,2019-12-15 19:08:51.08 UTC
26805,3.8,Level 3,7a:4c:55:54:a3:32,2019-12-07 18:16:59.154 UTC
26806,3.8,Level 3,fc:64:3a:81:9b:e2,2019-12-18 14:12:13.867 UTC
26807,3.8,Level 3,80:58:f8:ca:43:e2,2019-12-24 01:32:53.315 UTC
26808,3.8,Level 3,a8:7c:01:21:4d:9e,2019-12-17 19:29:55.822 UTC
26809,3.8,Level 3,38:9a:f6:29:b2:4d,2019-12-16 11:08:09.369 UTC
26810,3.8,Level 3,ba:e6:0b:04:7b:92,2019-12-11 07:05:25.084 UTC
26811,3.8,Level 3,d0:fc:cc:4c:de:8a,2019-12-03 17:33:31.396 UTC
26812,3.8,Level 3,38:9a:f6:c3:b1:31,2019-12-30 21:39:29.932 UTC
26813,3.8,Level 3,da:a1:19:76:b7:41,2019-12-09 13:40:26.072 UTC
26814,3.8,Level 3,88:b4:a6:e3:66:a9,2019-12-10 22:53:09.619 UTC
26815,3.8,Level 3,08:8c:2c:29:90:79,2019-12-18 12:36:25.36 UTC
26816,3.8,Level 3,80:58:f8:a9:9d:01,2019-12-22 20:32:34.925 UTC
26817,3.8,Level 3,f8:2d:7c:09:89:9b,2019-12-27 20:00:35.054 UTC
26818,3.8,Level 3,d0:04:01:4c:a3:0a,2019-12-09 08:32:16.883 UTC
26819,3.8,Level 3,64:32:a8:43:c8:71,2019-12-15 21:53:58.521 UTC
26820,3.8,Level 3,fc:64:3a:7f:f9:50,2019-12-19 09:50:40.705 UTC
26821,3.8,Level 3,7c:8b:b5:e9:db:c5,2019-12-16 11:13:49.658 UTC
26822,3.8,Level 3,38:9a:f6:71:ae:81,2019-12-07 19:11:35.826 UTC
26823,3.8,Level 3,38:9a:f6:d9:23:c9,2019-12-12 08:53:53.42 UTC
26824,3.8,Level 3,8c:b8:4a:af:5e:da,2019-12-12 22:26:07.326 UTC
26825,3.8,Level 3,44:00:10:e5:41:65,2019-12-19 15:39:49.69 UTC
26826,3.8,Level 3,a8:16:d0:6e:c8:6d,2019-12-28 17:36:47.824 UTC
26827,3.8,Level 3,1a:f3:72:92:ec:0e,2019-12-05 10:09:04.01 UTC
26828,3.8,Level 3,a8:16:d0:25:59:e3,2019-12-15 00:32:24.39 UTC
26829,3.8,Level 3,da:57:71:d0:fa:57,2019-12-09 09:09:16.554 UTC
26830,3.8,Level 3,dc:bf:e9:1a:d6:7d,2019-12-15 09:48:22.949 UTC
26831,3.8,Level 3,28:ef:01:ca:97:66,2019-12-21 17:41:38.508 UTC
26832,3.8,Level 3,30:cb:f8:9c:29:2c,2019-12-05 21:38:07.618 UTC
26833,3.8,Level 3,ca:ab:3e:63:a4:7c,2019-12-03 05:54:44.261 UTC
26834,3.8,Level 3,38:9a:f6:f3:0c:51,2019-12-17 11:25:31.252 UTC
26835,3.8,Level 3,38:9a:f6:c3:b1:31,2019-12-30 21:39:29.933 UTC
26836,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-08 15:34:57.917 UTC
26837,3.8,Level 3,fc:64:3a:81:9b:e2,2019-12-18 14:12:13.868 UTC
26838,3.8,Level 3,fc:64:3a:f1:4b:28,2019-12-06 09:48:31.038 UTC
26839,3.8,Level 3,7c:8b:b5:a1:19:8d,2019-12-15 07:07:37.426 UTC
26840,3.8,Level 3,68:7d:6b:3d:50:97,2019-12-16 08:45:58.483 UTC
26841,3.8,Level 3,8c:45:00:af:f9:c4,2019-12-21 13:13:26.815 UTC
26842,3.8,Level 3,da:a1:19:a8:01:28,2019-12-05 11:17:53.499 UTC
26843,3.8,Level 3,70:fd:46:98:33:b4,2019-12-10 13:16:03.528 UTC
26844,3.8,Level 3,d4:c9:4b:d9:db:00,2019-12-14 15:02:04.507 UTC
26845,3.8,Level 3,a0:56:f3:1e:08:cd,2019-12-24 20:55:17.351 UTC
26846,3.8,Level 3,24:05:0f:5e:a3:34,2019-12-27 03:29:54.208 UTC
26847,3.8,Level 3,dc:bf:e9:52:80:d8,2019-12-09 08:17:41.938 UTC
26848,3.8,Level 3,38:80:df:36:15:f3,2019-12-10 14:15:23.404 UTC
26849,3.8,Level 3,74:9e:af:63:03:3d,2019-12-02 22:06:32.145 UTC
26850,3.8,Level 3,3c:f7:a4:a1:c3:85,2019-12-07 16:28:53.908 UTC
26851,3.8,Level 3,e4:7d:bd:d0:0f:97,2019-12-10 07:33:32.135 UTC
26852,3.8,Level 3,70:fd:46:2d:13:52,2019-12-07 08:10:49.869 UTC
26853,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 11:32:07.604 UTC
26854,3.8,Level 3,70:fd:46:ca:69:d4,2019-12-01 09:11:09.536 UTC
26855,3.8,Level 3,70:fd:46:2d:13:52,2019-12-07 08:10:49.87 UTC
26856,3.8,Level 3,08:74:02:d2:1e:66,2019-12-02 22:43:00.74 UTC
26857,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-22 10:11:09.051 UTC
26858,3.8,Level 3,78:c3:e9:dc:f6:b2,2019-12-28 16:45:41.682 UTC
26859,3.8,Level 3,e4:a7:c5:9a:36:3e,2019-12-07 16:50:38.703 UTC
26860,3.8,Level 3,d4:c9:4b:d9:db:00,2019-12-14 15:02:04.506 UTC
26861,3.8,Level 3,a8:16:d0:88:56:bb,2019-12-30 21:42:11.03 UTC
26862,3.8,Level 3,94:fb:29:05:86:5b,2019-12-05 08:31:14.318 UTC
26863,3.8,Level 3,98:b8:ba:60:50:79,2019-12-06 07:51:53.76 UTC
26864,3.8,Level 3,da:a1:19:84:ff:85,2019-12-19 19:39:40.074 UTC
26865,3.8,Level 3,c0:e8:62:00:a5:10,2019-12-07 05:52:59.196 UTC
26866,3.8,Level 3,4a:23:d6:dc:35:41,2019-12-08 12:48:45.263 UTC
26867,3.8,Level 3,da:a1:19:1a:e9:e1,2019-12-09 09:04:38.678 UTC
26868,3.8,Level 3,38:80:df:7d:b3:f6,2019-12-19 08:30:19.507 UTC
26869,3.8,Level 3,d4:63:c6:83:47:23,2019-12-20 07:57:26.406 UTC
26870,3.8,Level 3,18:89:5b:10:db:0e,2019-12-18 19:53:46.504 UTC
26871,3.8,Level 3,d4:63:c6:cb:e3:37,2019-12-06 03:26:01.251 UTC
26872,3.8,Level 3,90:73:5a:6b:56:df,2019-12-11 21:25:51.478 UTC
26873,3.8,Level 3,38:30:f9:3b:b0:3a,2019-12-05 22:16:30.22 UTC
26874,3.8,Level 3,8c:f1:12:47:76:eb,2019-12-16 22:38:39.954 UTC
