,0,1,2,3
19216,4.7,Level 3,38:9a:f6:04:b1:8b,2019-12-30 13:49:55.295 UTC
19217,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:17:41.41 UTC
19218,4.7,Level 3,48:fd:a3:e9:81:5d,2019-12-17 00:57:59.097 UTC
19219,4.7,Level 3,24:46:c8:5a:f4:a8,2019-12-22 19:41:24.787 UTC
19220,4.7,Level 3,ea:b4:b7:b0:1c:be,2019-12-28 03:24:18.258 UTC
19221,4.7,Level 3,38:80:df:83:c5:9a,2019-12-12 04:12:17.091 UTC
19222,4.7,Level 3,68:c4:4d:78:ca:e4,2019-12-24 01:11:12.95 UTC
19223,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-25 04:14:11.648 UTC
19224,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 23:05:40.424 UTC
19225,4.7,Level 3,88:36:5f:ed:bf:9b,2019-12-26 14:05:16.204 UTC
19226,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-28 02:09:47.277 UTC
19227,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 14:20:22.595 UTC
19228,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-15 08:59:40.373 UTC
19229,4.7,Level 3,48:60:5f:0e:db:2a,2019-12-22 01:42:08.307 UTC
19230,4.7,Level 3,d4:63:c6:c8:28:dc,2019-12-24 02:39:41.178 UTC
19231,4.7,Level 3,b4:f1:da:fe:b1:db,2019-12-08 01:17:47.101 UTC
19232,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 02:55:35.075 UTC
19233,4.7,Level 3,60:1d:91:08:75:29,2019-12-15 23:49:03.762 UTC
19234,4.7,Level 3,98:39:8e:81:d6:5b,2019-12-16 00:00:43.513 UTC
19235,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-18 00:31:34.111 UTC
19236,4.7,Level 3,f4:f5:24:f0:84:83,2019-12-28 02:09:20.187 UTC
19237,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 07:20:05.866 UTC
19238,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:14:27.139 UTC
19239,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 22:55:37.921 UTC
19240,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-11 23:25:18.802 UTC
19241,4.7,Level 3,bc:ff:eb:60:8e:46,2019-12-21 11:32:07.138 UTC
19242,4.7,Level 3,90:73:5a:26:86:d7,2019-12-28 10:54:41.488 UTC
19243,4.7,Level 3,7c:8b:b5:b3:93:d3,2019-12-22 02:38:35.111 UTC
19244,4.7,Level 3,a8:16:d0:56:3d:4f,2019-12-29 19:33:35.703 UTC
19245,4.7,Level 3,ac:cf:85:d7:f6:ec,2019-12-07 02:45:39.399 UTC
19246,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:25:54.177 UTC
19247,4.7,Level 3,a8:b8:6e:65:b9:5b,2019-12-01 15:37:11.875 UTC
19248,4.7,Level 3,e8:50:8b:28:e9:d3,2019-12-27 04:03:59.255 UTC
19249,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 17:56:18.21 UTC
19250,4.7,Level 3,48:49:c7:9b:96:f2,2019-12-06 04:24:00.178 UTC
19251,4.7,Level 3,28:83:35:63:94:e7,2019-12-08 06:05:28.168 UTC
19252,4.7,Level 3,bc:98:df:dd:58:69,2019-12-16 13:48:37.835 UTC
19253,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 07:11:50.441 UTC
19254,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 03:31:48.233 UTC
19255,4.7,Level 3,48:49:c7:bf:a2:12,2019-12-03 07:42:41.461 UTC
19256,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-16 01:38:59.279 UTC
19257,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-16 13:16:45.999 UTC
19258,4.7,Level 3,e0:98:61:1b:4d:4a,2019-12-20 07:33:16.42 UTC
19259,4.7,Level 3,0a:9e:34:4f:76:d4,2019-12-21 23:51:40.513 UTC
19260,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 05:36:42.177 UTC
19261,4.7,Level 3,30:4b:07:90:01:1e,2019-12-09 10:42:12.89 UTC
19262,4.7,Level 3,4a:cd:ab:6a:fa:fa,2019-12-12 07:33:20.383 UTC
19263,4.7,Level 3,bc:98:df:ab:76:89,2019-12-15 10:48:20.176 UTC
19264,4.7,Level 3,64:a2:f9:a6:f9:83,2019-12-24 08:15:36.509 UTC
19265,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-29 06:08:12.148 UTC
19266,4.7,Level 3,30:cb:f8:87:eb:9e,2019-12-30 05:18:55.294 UTC
19267,4.7,Level 3,fa:77:8b:95:fa:ad,2019-12-06 03:41:52.357 UTC
19268,4.7,Level 3,64:c2:de:60:47:ab,2019-12-09 13:35:06.146 UTC
19269,4.7,Level 3,ac:cf:5c:44:cd:9a,2019-12-13 05:29:13.146 UTC
19270,4.7,Level 3,38:80:df:83:c5:9a,2019-12-19 06:19:56.158 UTC
19271,4.7,Level 3,20:54:fa:88:1c:b8,2019-12-22 07:46:30.934 UTC
19272,4.7,Level 3,a8:51:5b:13:a6:c2,2019-12-25 06:39:47.255 UTC
19273,4.7,Level 3,8c:b8:4a:55:89:9f,2019-12-02 21:21:41.25 UTC
19274,4.7,Level 3,38:80:df:83:c5:9a,2019-12-12 04:12:17.092 UTC
19275,4.7,Level 3,c0:17:4d:e2:b1:65,2019-12-18 10:16:03.997 UTC
19276,4.7,Level 3,b4:c4:fc:4f:30:5f,2019-12-27 00:51:05.072 UTC
19277,4.7,Level 3,54:ba:d6:77:0e:63,2019-12-30 03:39:53.131 UTC
19278,4.7,Level 3,70:fd:46:18:e3:f8,2019-12-07 02:50:24.465 UTC
19279,4.7,Level 3,34:69:87:12:42:b9,2019-12-20 03:23:06.093 UTC
19280,4.7,Level 3,f0:a3:5a:7b:51:aa,2019-12-29 13:03:46.402 UTC
19281,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:36:25.143 UTC
19282,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-04 05:45:21.144 UTC
19283,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-09 05:40:01.243 UTC
19284,4.7,Level 3,d8:08:31:04:33:de,2019-12-17 13:49:48.109 UTC
19285,4.7,Level 3,98:b8:ba:35:ba:41,2019-12-24 04:13:14.3 UTC
19286,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:01:38.311 UTC
19287,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:50:42.607 UTC
19288,4.7,Level 3,c0:8c:71:3d:f0:76,2019-12-26 00:22:28.357 UTC
19289,4.7,Level 3,38:80:df:83:c5:9a,2019-12-29 07:02:09.706 UTC
19290,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:58:23.262 UTC
19291,4.7,Level 3,3a:80:ac:ca:86:47,2019-12-13 06:43:52.171 UTC
19292,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-18 14:09:47.275 UTC
19293,4.7,Level 3,48:49:c7:0c:f1:72,2019-12-14 01:30:20.205 UTC
19294,4.7,Level 3,38:80:df:83:c5:9a,2019-12-23 03:48:38.193 UTC
19295,4.7,Level 3,4a:c8:62:03:15:5b,2019-12-24 07:42:15.903 UTC
19296,4.7,Level 3,e0:aa:96:c9:27:8a,2019-12-13 10:56:23.591 UTC
19297,4.7,Level 3,5c:af:06:17:79:08,2019-12-25 17:19:54.875 UTC
19298,4.7,Level 3,34:69:87:12:42:b9,2019-12-30 01:32:31.288 UTC
19299,4.7,Level 3,fa:cd:74:33:be:90,2019-12-17 00:09:42.295 UTC
19300,4.7,Level 3,c0:b6:58:96:a9:7b,2019-12-19 21:05:37.384 UTC
19301,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-07 06:53:01.107 UTC
19302,4.7,Level 3,da:a1:19:ac:57:d0,2019-12-15 01:15:24.216 UTC
19303,4.7,Level 3,0c:cb:85:c7:67:31,2019-12-18 12:04:31.219 UTC
19304,4.7,Level 3,50:92:b9:5b:25:14,2019-12-18 19:42:26.048 UTC
19305,4.7,Level 3,fc:64:3a:c7:a2:88,2019-12-25 16:44:33.421 UTC
19306,4.7,Level 3,70:bb:e9:eb:3c:73,2019-12-17 19:27:20.721 UTC
19307,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 18:19:52.368 UTC
19308,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:12:33.084 UTC
19309,4.7,Level 3,38:80:df:79:15:92,2019-12-01 07:36:21.989 UTC
19310,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:57:22.145 UTC
19311,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 02:07:26.298 UTC
19312,4.7,Level 3,30:6a:85:1d:b4:62,2019-12-25 20:58:56.184 UTC
19313,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 00:12:39.366 UTC
19314,4.7,Level 3,70:fd:46:8a:bf:02,2019-12-07 10:07:16.652 UTC
19315,4.7,Level 3,20:55:31:76:1f:fa,2019-12-12 04:52:18.301 UTC
19316,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-17 07:52:26.206 UTC
19317,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 10:16:45.901 UTC
19318,4.7,Level 3,68:ae:20:87:a7:0d,2019-12-30 16:55:28.842 UTC
19319,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-05 02:33:17.207 UTC
19320,4.7,Level 3,60:1d:91:b1:14:3d,2019-12-10 23:50:21.116 UTC
19321,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 01:50:13.156 UTC
19322,4.7,Level 3,44:91:60:44:91:2b,2019-12-30 10:20:09.43 UTC
19323,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:39:25.152 UTC
19324,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:50:22.072 UTC
19325,4.7,Level 3,88:d7:f6:5c:38:de,2019-12-09 05:52:02.415 UTC
19326,4.7,Level 3,38:01:95:38:4e:b2,2019-12-16 00:49:27.265 UTC
19327,4.7,Level 3,48:c7:96:28:cc:ad,2019-12-18 10:09:13.531 UTC
19328,4.7,Level 3,da:a1:19:a6:9d:bd,2019-12-22 13:44:04.164 UTC
19329,4.7,Level 3,8c:45:00:b6:a8:97,2019-12-28 20:48:28.358 UTC
19330,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:43:08.237 UTC
19331,4.7,Level 3,cc:c0:79:5f:d0:82,2019-12-01 10:53:17.502 UTC
19332,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 00:41:56.257 UTC
19333,4.7,Level 3,0c:cb:85:33:cd:5b,2019-12-18 06:58:39.255 UTC
19334,4.7,Level 3,38:80:df:83:c5:9a,2019-12-29 07:02:39.219 UTC
19335,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-20 12:20:21.407 UTC
19336,4.7,Level 3,8c:f1:12:14:22:07,2019-12-29 02:41:51.197 UTC
19337,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 02:31:10.284 UTC
19338,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 02:06:14.21 UTC
19339,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-25 06:24:23.236 UTC
19340,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:28:16.238 UTC
19341,4.7,Level 3,fc:64:3a:a0:84:e8,2019-12-09 10:49:48.197 UTC
19342,4.7,Level 3,14:32:d1:1c:e8:8e,2019-12-24 22:15:42.85 UTC
19343,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 00:51:55.26 UTC
19344,4.7,Level 3,1c:15:1f:c2:99:30,2019-12-03 13:58:39.224 UTC
19345,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 02:45:59.248 UTC
19346,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-09 01:05:24.189 UTC
19347,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 03:59:36.144 UTC
19348,4.7,Level 3,24:05:0f:5e:a3:34,2019-12-12 15:09:55.534 UTC
19349,4.7,Level 3,88:b2:91:27:28:3d,2019-12-24 02:11:53.191 UTC
19350,4.7,Level 3,2a:d9:02:9d:0b:74,2019-12-25 04:34:00.226 UTC
19351,4.7,Level 3,68:e7:c2:05:64:1b,2019-12-01 13:51:39.741 UTC
19352,4.7,Level 3,30:07:4d:1c:69:b3,2019-12-30 13:31:31.766 UTC
19353,4.7,Level 3,18:89:5b:3f:a6:a1,2019-12-30 13:45:10.245 UTC
19354,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:47:39.271 UTC
19355,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:39:25.153 UTC
19356,4.7,Level 3,da:3d:c8:5c:6e:00,2019-12-18 06:52:01.474 UTC
19357,4.7,Level 3,50:92:b9:5b:25:14,2019-12-18 19:42:26.05 UTC
19358,4.7,Level 3,7c:8b:b5:db:9b:a3,2019-12-22 14:33:38.574 UTC
19359,4.7,Level 3,90:b2:1f:1d:6d:85,2019-12-26 17:34:02.931 UTC
19360,4.7,Level 3,58:d9:c3:d1:ee:cb,2019-12-19 09:47:51.152 UTC
19361,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:34:54.225 UTC
19362,4.7,Level 3,1a:60:c1:5a:bc:1e,2019-12-14 23:50:34.387 UTC
19363,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-07 11:59:17.947 UTC
19364,4.7,Level 3,3c:28:6d:f3:0d:31,2019-12-23 13:35:20.476 UTC
19365,4.7,Level 3,a8:2b:b9:e1:2b:24,2019-12-25 21:46:48.273 UTC
19366,4.7,Level 3,7c:8b:b5:54:88:c7,2019-12-29 13:24:39.487 UTC
19367,4.7,Level 3,7c:8b:b5:56:af:01,2019-12-10 05:42:48.307 UTC
19368,4.7,Level 3,38:9a:f6:39:9d:cb,2019-12-10 12:48:17.301 UTC
19369,4.7,Level 3,7c:8b:b5:4b:8a:55,2019-12-12 11:28:16.91 UTC
19370,4.7,Level 3,00:3d:e8:b2:96:99,2019-12-24 17:59:12.425 UTC
19371,4.7,Level 3,34:69:87:12:42:b9,2019-12-20 03:23:06.094 UTC
19372,4.7,Level 3,dc:bf:e9:d2:6a:3a,2019-12-21 14:13:35.411 UTC
19373,4.7,Level 3,48:49:c7:bf:a2:12,2019-12-03 05:04:55.247 UTC
19374,4.7,Level 3,f4:42:8f:8d:08:8d,2019-12-04 11:34:36.382 UTC
19375,4.7,Level 3,20:32:6c:58:f0:f0,2019-12-14 17:05:20.716 UTC
19376,4.7,Level 3,fc:64:3a:3c:06:f6,2019-12-14 19:43:30.083 UTC
19377,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-01 01:53:33.2 UTC
19378,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 10:03:00.336 UTC
19379,4.7,Level 3,98:39:8e:14:f9:35,2019-12-03 14:02:19.669 UTC
19380,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 04:33:30.091 UTC
19381,4.7,Level 3,70:bb:e9:d1:9d:d1,2019-12-03 12:36:01.493 UTC
19382,4.7,Level 3,90:73:5a:6b:56:df,2019-12-04 02:32:13.278 UTC
19383,4.7,Level 3,fc:64:3a:2c:9a:52,2019-12-15 11:19:13.401 UTC
19384,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 01:38:45.272 UTC
19385,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-30 05:43:16.225 UTC
19386,4.7,Level 3,0c:2c:54:04:79:65,2019-12-07 17:10:07.347 UTC
19387,4.7,Level 3,3a:80:ac:ca:86:47,2019-12-13 06:43:52.173 UTC
19388,4.7,Level 3,50:92:b9:e6:06:c4,2019-12-18 01:33:16.109 UTC
19389,4.7,Level 3,34:69:87:12:42:b9,2019-12-22 17:58:24.995 UTC
19390,4.7,Level 3,64:c2:de:61:9c:57,2019-12-23 14:48:33.151 UTC
19391,4.7,Level 3,fc:64:3a:ff:6f:b4,2019-12-30 09:33:23.965 UTC
19392,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:36:58.277 UTC
19393,4.7,Level 3,28:83:35:63:94:e7,2019-12-08 06:22:00.181 UTC
19394,4.7,Level 3,7c:d6:61:99:de:72,2019-12-12 22:37:30.182 UTC
19395,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-30 03:44:07.141 UTC
19396,4.7,Level 3,50:92:b9:1d:ab:00,2019-12-18 14:12:13.893 UTC
19397,4.7,Level 3,7c:8b:b5:96:25:e5,2019-12-06 16:44:59.827 UTC
19398,4.7,Level 3,7c:8b:b5:96:25:e5,2019-12-06 16:45:47.319 UTC
19399,4.7,Level 3,30:cb:f8:89:75:12,2019-12-14 21:46:49.066 UTC
19400,4.7,Level 3,44:91:60:f0:26:f7,2019-12-22 14:24:54.065 UTC
19401,4.7,Level 3,88:6b:6e:38:c5:13,2019-12-30 21:27:34.213 UTC
19402,4.7,Level 3,38:9a:f6:14:0f:c1,2019-12-30 16:24:58.139 UTC
19403,4.7,Level 3,f0:c3:71:f3:8e:85,2019-12-01 16:15:48.188 UTC
19404,4.7,Level 3,a8:16:d0:f0:5f:2f,2019-12-12 18:20:37.486 UTC
19405,4.7,Level 3,3c:2e:ff:07:15:2e,2019-12-08 13:12:17.876 UTC
19406,4.7,Level 3,14:c2:13:e9:bc:68,2019-12-16 18:58:40.33 UTC
19407,4.7,Level 3,50:92:b9:53:78:4c,2019-12-17 20:40:14.775 UTC
19408,4.7,Level 3,00:28:f8:50:11:17,2019-12-18 14:08:23.033 UTC
19409,4.7,Level 3,3c:2e:ff:07:15:2e,2019-12-08 13:12:16.572 UTC
19410,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-17 19:07:37.506 UTC
19411,4.7,Level 3,60:45:cb:96:8b:34,2019-12-22 19:04:43.986 UTC
19412,4.7,Level 3,50:92:b9:9a:7b:42,2019-12-08 15:41:41.604 UTC
19413,4.7,Level 3,50:92:b9:63:f7:cc,2019-12-20 22:41:42.979 UTC
19414,4.7,Level 3,14:c2:13:e9:bc:68,2019-12-16 18:58:41.513 UTC
19415,4.7,Level 3,a8:db:03:da:a5:c4,2019-12-13 23:28:05.032 UTC
19416,4.7,Level 3,00:28:f8:50:11:17,2019-12-18 14:08:23.032 UTC
19417,4.7,Level 3,8a:37:e8:c7:2b:1d,2019-12-16 18:11:58.655 UTC
19418,4.7,Level 3,24:05:0f:5e:a3:34,2019-12-08 03:35:13.093 UTC
19419,4.7,Level 3,d0:13:fd:0d:ee:e5,2019-12-24 19:00:56.147 UTC
19420,4.7,Level 3,c0:17:4d:5a:7b:9c,2019-12-15 19:58:15.637 UTC
19421,4.7,Level 3,64:7b:ce:54:68:0a,2019-12-27 19:13:49.067 UTC
19422,4.7,Level 3,90:73:5a:9d:20:d6,2019-12-06 00:27:37.2 UTC
19423,4.7,Level 3,30:d9:d9:13:4a:25,2019-12-03 18:17:10.325 UTC
19424,4.7,Level 3,fa:c8:af:66:24:dc,2019-12-09 15:13:14.247 UTC
19425,4.7,Level 3,d0:04:01:01:39:43,2019-12-30 22:48:08.988 UTC
19426,4.7,Level 3,30:d9:d9:13:4a:25,2019-12-03 18:17:10.339 UTC
19427,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 07:36:00.464 UTC
19428,4.7,Level 3,4a:b3:b1:87:55:e1,2019-12-10 14:52:12.785 UTC
19429,4.7,Level 3,4a:c7:9f:ba:86:a5,2019-12-11 02:22:55.158 UTC
19430,4.7,Level 3,90:73:5a:21:dc:00,2019-12-16 08:32:19.465 UTC
19431,4.7,Level 3,dc:56:e7:9f:75:f4,2019-12-17 08:11:48.277 UTC
19432,4.7,Level 3,70:fd:46:9a:2a:5a,2019-12-29 21:37:15.136 UTC
19433,4.7,Level 3,5a:75:5f:c8:07:2b,2019-12-13 01:44:03.16 UTC
19434,4.7,Level 3,90:73:5a:6d:2b:c0,2019-12-11 22:23:16.343 UTC
19435,4.7,Level 3,90:63:3b:b8:57:97,2019-12-18 10:30:26.36 UTC
19436,4.7,Level 3,d0:d2:b0:36:7e:81,2019-12-08 16:35:02.175 UTC
19437,4.7,Level 3,da:a1:19:a6:23:0e,2019-12-07 23:57:21.154 UTC
19438,4.7,Level 3,1c:b7:96:36:fe:7f,2019-12-04 17:27:47.239 UTC
19439,4.7,Level 3,90:63:3b:b8:57:97,2019-12-18 10:30:26.361 UTC
19440,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-09 12:43:49.619 UTC
19441,4.7,Level 3,a8:96:75:14:b7:1a,2019-12-15 18:25:41.41 UTC
19442,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-30 08:59:30.423 UTC
19443,4.7,Level 3,90:73:5a:21:dc:00,2019-12-16 08:32:19.462 UTC
19444,4.7,Level 3,5c:51:81:d2:d7:ef,2019-12-22 07:59:56.674 UTC
19445,4.7,Level 3,5a:75:5f:c8:07:2b,2019-12-13 01:44:03.161 UTC
19446,4.7,Level 3,a8:16:d0:4d:b0:f5,2019-12-06 17:13:19.736 UTC
19447,4.7,Level 3,34:69:87:12:42:b9,2019-12-04 02:10:39.22 UTC
19448,4.7,Level 3,d4:a1:48:a8:15:74,2019-12-06 01:00:41.139 UTC
19449,4.7,Level 3,bc:54:51:a6:39:8c,2019-12-17 10:16:10.214 UTC
19450,4.7,Level 3,fc:64:3a:bc:32:46,2019-12-28 10:13:56.887 UTC
19451,4.7,Level 3,d0:d2:b0:36:7e:81,2019-12-08 16:35:02.181 UTC
19452,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-13 11:28:39.31 UTC
19453,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:38:01.815 UTC
19454,4.7,Level 3,9c:64:8b:28:8d:34,2019-12-09 05:46:41.173 UTC
19455,4.7,Level 3,74:df:bf:0f:93:8c,2019-12-09 05:08:57.144 UTC
19456,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-05 14:21:49.69 UTC
19457,4.7,Level 3,ea:6b:47:ea:bd:be,2019-12-13 15:05:38.365 UTC
19458,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 02:17:15.198 UTC
19459,4.7,Level 3,30:4b:07:0d:03:10,2019-12-06 02:27:31.194 UTC
19460,4.7,Level 3,a8:16:d0:86:e1:bb,2019-12-26 18:04:53.784 UTC
19461,4.7,Level 3,48:49:c7:ce:d4:6a,2019-12-17 23:20:13.797 UTC
19462,4.7,Level 3,6c:96:cf:86:24:41,2019-12-28 20:11:35.223 UTC
19463,4.7,Level 3,00:57:c1:eb:be:31,2019-12-12 05:45:46.524 UTC
19464,4.7,Level 3,00:f4:6f:f7:43:49,2019-12-14 05:38:50.147 UTC
19465,4.7,Level 3,80:58:f8:1e:55:7b,2019-12-19 18:00:42.537 UTC
19466,4.7,Level 3,34:69:87:12:42:b9,2019-12-03 08:33:37.385 UTC
19467,4.7,Level 3,da:a1:19:f1:f2:61,2019-12-14 11:19:46.522 UTC
19468,4.7,Level 3,d0:04:01:85:a5:e2,2019-12-16 00:51:27.453 UTC
19469,4.7,Level 3,da:a1:19:ba:4a:f6,2019-12-13 23:13:23.128 UTC
19470,4.7,Level 3,64:89:f1:38:86:b7,2019-12-10 17:30:20.291 UTC
19471,4.7,Level 3,2a:a9:29:f4:81:b9,2019-12-23 02:15:53.119 UTC
19472,4.7,Level 3,fc:64:3a:3c:eb:36,2019-12-11 08:13:22.759 UTC
19473,4.7,Level 3,28:83:35:cd:ab:29,2019-12-08 09:38:55.29 UTC
19474,4.7,Level 3,a4:07:b6:06:e9:fd,2019-12-15 14:04:39.862 UTC
19475,4.7,Level 3,48:49:c7:c4:db:78,2019-12-12 02:45:26.334 UTC
19476,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-25 18:19:42.558 UTC
19477,4.7,Level 3,fc:ee:e6:0e:42:e8,2019-12-08 16:24:47.542 UTC
19478,4.7,Level 3,70:fd:46:0c:33:7e,2019-12-15 11:13:22.352 UTC
19479,4.7,Level 3,e4:58:e7:bf:25:9a,2019-12-17 03:50:23.231 UTC
19480,4.7,Level 3,44:80:eb:03:9e:5d,2019-12-30 19:37:26.39 UTC
19481,4.7,Level 3,74:df:bf:0f:93:8c,2019-12-09 05:04:04.154 UTC
19482,4.7,Level 3,38:9a:f6:73:57:2f,2019-12-16 20:44:33.063 UTC
19483,4.7,Level 3,58:e6:ba:1a:0c:db,2019-12-14 14:54:43.866 UTC
19484,4.7,Level 3,04:f1:28:0c:73:ac,2019-12-18 15:23:40.345 UTC
19485,4.7,Level 3,44:18:fd:44:1d:8f,2019-12-04 16:17:18.999 UTC
19486,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-09 17:51:41.737 UTC
19487,4.7,Level 3,58:e6:ba:1a:0c:db,2019-12-14 14:54:43.865 UTC
19488,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-05 14:21:49.689 UTC
19489,4.7,Level 3,da:a1:19:62:94:4f,2019-12-15 02:27:48.18 UTC
19490,4.7,Level 3,d4:a3:3d:ab:5e:a6,2019-12-23 19:24:25.768 UTC
19491,4.7,Level 3,34:69:87:12:42:b9,2019-12-21 04:12:41.091 UTC
19492,4.7,Level 3,7c:2e:dd:62:60:7a,2019-12-20 06:55:15.656 UTC
19493,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 03:40:05.115 UTC
19494,4.7,Level 3,7c:8b:b5:e5:66:6b,2019-12-29 16:06:18.239 UTC
19495,4.7,Level 3,aa:40:e0:5b:22:b1,2019-12-09 04:12:07.161 UTC
19496,4.7,Level 3,a0:cb:fd:7d:d3:0a,2019-12-09 16:58:57.442 UTC
19497,4.7,Level 3,da:a1:19:ba:4a:f6,2019-12-13 23:13:23.127 UTC
19498,4.7,Level 3,00:f4:6f:f7:43:49,2019-12-14 05:38:50.146 UTC
19499,4.7,Level 3,da:2c:79:4c:d2:a9,2019-12-20 22:50:51.1 UTC
19500,4.7,Level 3,b8:57:d8:79:1b:99,2019-12-22 19:21:28.917 UTC
19501,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 03:37:49.145 UTC
19502,4.7,Level 3,38:80:df:83:c5:9a,2019-12-03 04:12:38.126 UTC
19503,4.7,Level 3,18:01:f1:d2:db:55,2019-12-09 15:45:06.566 UTC
19504,4.7,Level 3,00:9d:6b:0c:9e:6f,2019-12-19 02:21:52.167 UTC
19505,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-16 18:25:32.817 UTC
19506,4.7,Level 3,b8:57:d8:79:1b:99,2019-12-22 19:21:28.918 UTC
19507,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 02:17:15.199 UTC
19508,4.7,Level 3,e4:b2:fb:d3:25:1c,2019-12-20 02:24:20.15 UTC
19509,4.7,Level 3,64:c2:de:18:ab:b5,2019-12-25 18:24:02.212 UTC
19510,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 12:49:22.823 UTC
19511,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-07 12:21:19.807 UTC
19512,4.7,Level 3,38:9a:f6:e7:3a:f5,2019-12-22 13:57:40.533 UTC
19513,4.7,Level 3,ca:d4:1a:3a:8e:15,2019-12-18 15:55:29.258 UTC
19514,4.7,Level 3,da:f5:f5:e1:de:a0,2019-12-22 18:36:55.582 UTC
19515,4.7,Level 3,6c:96:cf:86:24:41,2019-12-28 20:11:35.226 UTC
19516,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-19 11:41:19.323 UTC
19517,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 17:28:55.96 UTC
