,0,1,2,3
5684,5.0,Level 3,38:9a:f6:71:ae:81,2019-12-14 23:40:24.43 UTC
5685,5.0,Level 3,8c:b8:4a:5f:f1:5e,2019-12-16 19:18:51.258 UTC
5686,5.0,Level 3,7c:8b:b5:39:d4:05,2019-12-08 07:11:52.803 UTC
5687,5.0,Level 3,d4:c9:4b:7a:31:23,2019-12-17 04:52:50.31 UTC
5688,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 12:00:07.696 UTC
5689,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-19 13:19:51.451 UTC
5690,5.0,Level 3,8c:45:00:79:65:95,2019-12-03 20:59:41.49 UTC
5691,5.0,Level 3,7a:1d:0e:52:f9:17,2019-12-28 07:05:08.634 UTC
5692,5.0,Level 3,10:f1:f2:57:f0:59,2019-12-14 14:52:47.857 UTC
5693,5.0,Level 3,48:49:c7:c4:07:b0,2019-12-24 07:55:21.597 UTC
5694,5.0,Level 3,fc:64:3a:a2:3e:b2,2019-12-10 12:53:15.119 UTC
5695,5.0,Level 3,0c:e7:25:cb:9c:88,2019-12-05 00:11:37.172 UTC
5696,5.0,Level 3,10:f1:f2:57:f0:59,2019-12-14 14:52:47.859 UTC
5697,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-10 01:05:16.199 UTC
5698,5.0,Level 3,28:83:35:dc:cc:f5,2019-12-07 15:39:41.952 UTC
5699,5.0,Level 3,38:9a:f6:f0:4c:a1,2019-12-03 20:34:04.744 UTC
5700,5.0,Level 3,dc:bf:e9:4c:3d:89,2019-12-19 14:40:25.92 UTC
5701,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 07:56:43.44 UTC
5702,5.0,Level 3,98:39:8e:f0:b0:23,2019-12-19 20:01:38.099 UTC
5703,5.0,Level 3,f0:d1:a9:e3:18:f1,2019-12-09 20:13:21.051 UTC
5704,5.0,Level 3,38:9a:f6:f0:4c:a1,2019-12-03 20:34:04.751 UTC
5705,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-21 14:45:24.26 UTC
5706,5.0,Level 3,48:49:c7:68:e4:e2,2019-12-23 23:00:05.138 UTC
5707,5.0,Level 3,08:d4:6a:ed:e1:40,2019-12-13 17:55:11.495 UTC
5708,5.0,Level 3,8c:f1:12:18:9c:29,2019-12-17 02:46:00.163 UTC
5709,5.0,Level 3,a8:96:75:a6:73:fd,2019-12-07 21:54:59.221 UTC
5710,5.0,Level 3,48:49:c7:c4:07:b0,2019-12-03 14:37:15.604 UTC
5711,5.0,Level 3,24:c6:96:9d:c0:91,2019-12-14 12:36:40.721 UTC
5712,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-04 01:29:18.276 UTC
5713,5.0,Level 3,ac:5f:3e:4e:99:31,2019-12-30 13:40:16.562 UTC
5714,5.0,Level 3,c0:e8:62:61:f2:ee,2019-12-28 19:22:12.486 UTC
5715,5.0,Level 3,d0:5b:a8:a9:cc:97,2019-12-01 16:03:48.479 UTC
5716,5.0,Level 3,7a:03:75:74:38:ab,2019-12-26 22:17:10.171 UTC
5717,5.0,Level 3,9a:7e:ea:eb:11:01,2019-12-14 11:25:18.242 UTC
5718,5.0,Level 3,38:80:df:32:43:3c,2019-12-27 20:27:20.115 UTC
5719,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-01 11:50:05.367 UTC
5720,5.0,Level 3,fc:64:3a:72:8f:42,2019-12-30 13:46:02.698 UTC
5721,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 11:09:12.239 UTC
5722,5.0,Level 3,30:07:4d:2d:68:2e,2019-12-12 10:42:22.982 UTC
5723,5.0,Level 3,70:fd:46:12:6d:ec,2019-12-01 14:22:10.407 UTC
5724,5.0,Level 3,00:0a:f5:5b:38:f0,2019-12-10 20:27:16.718 UTC
5725,5.0,Level 3,dc:08:0f:02:f9:d2,2019-12-03 16:13:53.848 UTC
5726,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 11:52:05.038 UTC
5727,5.0,Level 3,d0:77:14:68:09:5d,2019-12-09 07:47:56.226 UTC
5728,5.0,Level 3,c0:a6:00:d9:5a:eb,2019-12-30 20:59:29.099 UTC
5729,5.0,Level 3,68:7d:6b:13:cd:39,2019-12-29 12:32:59.592 UTC
5730,5.0,Level 3,94:7b:e7:42:67:31,2019-12-12 21:22:26.236 UTC
5731,5.0,Level 3,f0:d7:aa:b1:b9:0d,2019-12-09 14:40:21.704 UTC
5732,5.0,Level 3,d0:81:7a:6e:87:e2,2019-12-20 16:42:48.974 UTC
5733,5.0,Level 3,20:3c:ae:b1:7c:a7,2019-12-15 14:00:21.665 UTC
5734,5.0,Level 3,bc:98:df:59:9d:75,2019-12-02 19:07:42.518 UTC
5735,5.0,Level 3,94:0c:98:1f:f1:d4,2019-12-22 19:39:39.322 UTC
5736,5.0,Level 3,a8:87:b3:10:b7:46,2019-12-20 20:54:52.885 UTC
5737,5.0,Level 3,bc:98:df:a7:d9:89,2019-12-18 13:24:25.028 UTC
5738,5.0,Level 3,c0:e8:62:61:f2:ee,2019-12-28 19:22:12.488 UTC
5739,5.0,Level 3,68:c4:4d:da:2c:00,2019-12-03 22:06:04.377 UTC
5740,5.0,Level 3,d0:04:01:87:d4:d5,2019-12-08 18:06:12.415 UTC
5741,5.0,Level 3,b8:b2:f8:73:d5:b2,2019-12-21 16:10:03.469 UTC
5742,5.0,Level 3,c0:d3:c0:e5:6c:e5,2019-12-29 22:09:57.737 UTC
5743,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-04 23:14:06.49 UTC
5744,5.0,Level 3,e4:e4:ab:7a:1f:8e,2019-12-22 12:52:25.43 UTC
5745,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-22 07:43:42.507 UTC
5746,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-30 15:59:13.387 UTC
5747,5.0,Level 3,0c:cb:85:b5:1b:4e,2019-12-08 19:09:41.902 UTC
5748,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-06 21:21:53.034 UTC
5749,5.0,Level 3,bc:98:df:a7:d9:89,2019-12-18 13:24:25.017 UTC
5750,5.0,Level 3,a4:50:46:69:79:dd,2019-12-14 20:21:11.784 UTC
5751,5.0,Level 3,8c:b8:4a:5f:f1:5e,2019-12-16 19:25:17.992 UTC
5752,5.0,Level 3,30:cb:f8:89:75:12,2019-12-23 18:52:10.231 UTC
5753,5.0,Level 3,30:cb:f8:89:75:12,2019-12-23 18:52:10.198 UTC
5754,5.0,Level 3,a8:96:75:48:b3:f1,2019-12-30 17:06:32.374 UTC
5755,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 17:58:20.157 UTC
5756,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-22 04:51:35.293 UTC
5757,5.0,Level 3,24:46:c8:57:f3:03,2019-12-16 23:17:25.427 UTC
5758,5.0,Level 3,24:46:c8:57:f3:03,2019-12-25 21:41:09.451 UTC
5759,5.0,Level 3,70:fd:46:12:6d:ec,2019-12-01 14:22:10.395 UTC
5760,5.0,Level 3,fc:64:3a:72:8f:42,2019-12-30 13:46:02.697 UTC
5761,5.0,Level 3,b8:57:d8:1d:a6:81,2019-12-07 18:44:40.851 UTC
5762,5.0,Level 3,c0:f4:e6:32:b3:88,2019-12-04 04:55:03.382 UTC
5763,5.0,Level 3,f0:98:9d:a5:4b:96,2019-12-25 20:28:24.589 UTC
5764,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-04 23:14:06.491 UTC
5765,5.0,Level 3,68:c4:4d:da:2c:00,2019-12-03 22:06:04.379 UTC
5766,5.0,Level 3,ac:bc:32:a5:1c:11,2019-12-18 07:29:35.557 UTC
5767,5.0,Level 3,f8:ff:c2:82:d3:b0,2019-12-29 15:02:22.942 UTC
5768,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-28 08:05:50.019 UTC
5769,5.0,Level 3,cc:61:e5:6a:9c:63,2019-12-19 17:57:35.749 UTC
5770,5.0,Level 3,70:3c:69:ca:7b:ad,2019-12-04 15:18:28.616 UTC
5771,5.0,Level 3,1c:36:bb:e8:88:36,2019-12-20 16:22:50.101 UTC
5772,5.0,Level 3,9a:c8:9d:e2:60:ba,2019-12-20 12:05:33.026 UTC
5773,5.0,Level 3,a8:16:d0:40:d8:db,2019-12-23 16:59:39.903 UTC
5774,5.0,Level 3,5c:af:06:2e:cf:d0,2019-12-06 18:17:56.201 UTC
5775,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 22:52:31.329 UTC
5776,5.0,Level 3,1c:36:bb:e8:88:36,2019-12-20 16:22:50.102 UTC
5777,5.0,Level 3,da:a1:19:2d:89:0a,2019-12-22 17:41:44.945 UTC
5778,5.0,Level 3,50:92:b9:6c:fd:6c,2019-12-01 16:13:47.401 UTC
5779,5.0,Level 3,f4:f5:24:99:10:a9,2019-12-01 13:40:04.513 UTC
5780,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 09:37:05.544 UTC
5781,5.0,Level 3,44:91:60:43:99:e5,2019-12-21 18:16:15.138 UTC
5782,5.0,Level 3,bc:98:df:a9:00:d2,2019-12-12 15:35:41.894 UTC
5783,5.0,Level 3,fc:64:3a:3a:b7:40,2019-12-04 20:38:51.309 UTC
5784,5.0,Level 3,c0:f4:e6:32:b3:88,2019-12-29 06:27:08.383 UTC
5785,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-19 13:37:05.799 UTC
5786,5.0,Level 3,c0:17:4d:32:d0:56,2019-12-29 20:49:59.048 UTC
5787,5.0,Level 3,8a:5d:a3:8d:40:16,2019-12-21 11:21:49.415 UTC
5788,5.0,Level 3,bc:fe:d9:47:a7:7e,2019-12-08 22:31:22.448 UTC
5789,5.0,Level 3,da:a1:19:fe:1e:18,2019-12-28 16:58:20.594 UTC
5790,5.0,Level 3,64:c2:de:77:6b:04,2019-12-09 18:59:22.468 UTC
5791,5.0,Level 3,cc:2d:b7:c6:f6:f5,2019-12-29 19:33:17.995 UTC
5792,5.0,Level 3,0c:cb:85:3c:08:57,2019-12-18 16:48:14.934 UTC
5793,5.0,Level 3,f0:db:f8:18:05:dc,2019-12-12 15:26:46.221 UTC
5794,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-20 15:45:36.93 UTC
5795,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:16:16.269 UTC
5796,5.0,Level 3,f8:e9:4e:e2:19:f9,2019-12-06 14:16:02.225 UTC
5797,5.0,Level 3,cc:61:e5:86:73:e9,2019-12-25 19:23:52.905 UTC
5798,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-03 09:32:58.653 UTC
5799,5.0,Level 3,b4:c4:fc:5e:39:34,2019-12-18 09:47:14.673 UTC
5800,5.0,Level 3,9a:c8:9d:e2:60:ba,2019-12-20 12:05:33.027 UTC
5801,5.0,Level 3,14:96:e5:75:b2:db,2019-12-18 07:17:43.283 UTC
5802,5.0,Level 3,b8:b2:f8:73:d5:b2,2019-12-21 16:04:26.471 UTC
5803,5.0,Level 3,44:91:60:43:99:e5,2019-12-21 18:16:15.139 UTC
5804,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:18:53.017 UTC
5805,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:18:53.018 UTC
5806,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 15:59:56.78 UTC
5807,5.0,Level 3,bc:98:df:26:8f:e3,2019-12-30 10:47:14.606 UTC
5808,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-28 19:08:32.526 UTC
5809,5.0,Level 3,28:3f:69:0f:70:a9,2019-12-16 15:24:57.12 UTC
5810,5.0,Level 3,c8:1e:e7:23:37:d3,2019-12-04 21:05:39.976 UTC
5811,5.0,Level 3,da:a1:19:8d:4a:1d,2019-12-26 15:37:18.989 UTC
5812,5.0,Level 3,38:9a:f6:dd:91:f9,2019-12-13 10:58:47.332 UTC
5813,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 09:58:50.047 UTC
5814,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-19 22:52:19.364 UTC
5815,5.0,Level 3,90:73:5a:25:12:cf,2019-12-25 07:47:29.666 UTC
5816,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:05:12.366 UTC
5817,5.0,Level 3,a8:db:03:51:f9:f8,2019-12-05 14:19:02.659 UTC
5818,5.0,Level 3,84:b5:41:18:44:90,2019-12-02 19:52:02.986 UTC
5819,5.0,Level 3,58:c5:cb:cd:3f:4d,2019-12-03 19:24:36.173 UTC
5820,5.0,Level 3,40:9b:cd:98:da:10,2019-12-20 23:16:42.662 UTC
5821,5.0,Level 3,84:98:66:43:bc:63,2019-12-03 18:23:51.426 UTC
5822,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 15:43:28.595 UTC
5823,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:55:25.436 UTC
5824,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:56:28.043 UTC
5825,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 18:06:44.803 UTC
5826,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-20 19:25:34.702 UTC
5827,5.0,Level 3,da:25:3e:b7:43:54,2019-12-29 18:14:09.297 UTC
5828,5.0,Level 3,70:fd:46:f8:9d:36,2019-12-12 18:58:47.825 UTC
5829,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:17:30.735 UTC
5830,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-26 13:38:29.923 UTC
5831,5.0,Level 3,f8:e9:4e:ac:ef:60,2019-12-12 12:02:11.448 UTC
5832,5.0,Level 3,58:e6:ba:2e:6c:80,2019-12-15 18:29:09.331 UTC
5833,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-26 15:48:25.179 UTC
5834,5.0,Level 3,8c:f1:12:11:1c:30,2019-12-14 15:05:12.461 UTC
5835,5.0,Level 3,38:9a:f6:40:d1:15,2019-12-05 05:23:56.169 UTC
5836,5.0,Level 3,30:4b:07:8e:80:65,2019-12-05 07:43:23.512 UTC
5837,5.0,Level 3,e4:11:5b:90:32:6e,2019-12-11 21:40:34.244 UTC
5838,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-25 18:49:48.623 UTC
5839,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:19:00.449 UTC
5840,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-13 23:23:28.858 UTC
5841,5.0,Level 3,00:f4:6f:d7:5f:21,2019-12-15 21:23:41.634 UTC
5842,5.0,Level 3,aa:96:3a:27:0b:92,2019-12-25 17:54:15.576 UTC
5843,5.0,Level 3,7c:8b:b5:1c:b5:9b,2019-12-17 08:47:47.509 UTC
5844,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-19 11:33:54.683 UTC
5845,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 16:30:06.226 UTC
5846,5.0,Level 3,da:a1:19:43:49:b7,2019-12-28 18:59:05.433 UTC
5847,5.0,Level 3,90:73:5a:25:eb:71,2019-12-04 18:59:13.061 UTC
5848,5.0,Level 3,2c:4d:54:ba:85:28,2019-12-09 15:44:15.784 UTC
5849,5.0,Level 3,f4:f5:24:11:24:c5,2019-12-29 11:25:45.314 UTC
5850,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-20 14:06:45.892 UTC
5851,5.0,Level 3,40:9b:cd:98:da:10,2019-12-20 23:16:42.663 UTC
5852,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:36:55.204 UTC
5853,5.0,Level 3,f8:4e:73:00:e3:be,2019-12-23 16:22:35.43 UTC
5854,5.0,Level 3,da:a1:19:1e:cf:e5,2019-12-05 19:35:00.289 UTC
5855,5.0,Level 3,b4:f1:da:fc:48:07,2019-12-23 21:25:49.37 UTC
5856,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 12:09:40.652 UTC
5857,5.0,Level 3,84:b5:41:18:44:90,2019-12-02 19:52:02.992 UTC
5858,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 11:14:38.021 UTC
5859,5.0,Level 3,90:73:5a:25:eb:71,2019-12-04 18:59:13.056 UTC
5860,5.0,Level 3,a8:16:d0:f9:f9:53,2019-12-19 13:53:44.347 UTC
5861,5.0,Level 3,7a:07:15:ca:e9:dd,2019-12-09 12:08:24.365 UTC
5862,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:03:36.099 UTC
5863,5.0,Level 3,8c:f1:12:11:1c:30,2019-12-14 15:05:12.46 UTC
5864,5.0,Level 3,8a:70:aa:cf:92:2e,2019-12-25 20:59:10.003 UTC
5865,5.0,Level 3,8c:f5:a3:fb:d4:a7,2019-12-25 19:44:02.592 UTC
5866,5.0,Level 3,da:a1:19:7a:95:c6,2019-12-11 17:26:53.422 UTC
5867,5.0,Level 3,38:30:f9:3c:ad:cf,2019-12-03 18:12:48.937 UTC
5868,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-11 08:26:58.628 UTC
5869,5.0,Level 3,00:f4:6f:d7:5f:21,2019-12-15 22:25:54.002 UTC
5870,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:21:06.086 UTC
5871,5.0,Level 3,1c:36:bb:e7:fc:c8,2019-12-08 14:25:52.816 UTC
5872,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 11:14:38.024 UTC
5873,5.0,Level 3,38:78:62:e8:ba:68,2019-12-11 21:01:48.814 UTC
5874,5.0,Level 3,d8:8f:76:85:49:db,2019-12-18 20:34:34.34 UTC
5875,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 14:12:00.798 UTC
5876,5.0,Level 3,c0:9a:d0:4d:05:d1,2019-12-17 08:35:42.584 UTC
5877,5.0,Level 3,ac:5f:3e:73:68:0e,2019-12-29 18:56:03.089 UTC
5878,5.0,Level 3,94:0c:98:1f:f1:d4,2019-12-22 19:39:56.594 UTC
5879,5.0,Level 3,60:69:44:3e:fc:72,2019-12-07 19:06:24.325 UTC
5880,5.0,Level 3,a8:16:d0:19:16:27,2019-12-19 20:13:47.471 UTC
5881,5.0,Level 3,bc:98:df:8c:35:31,2019-12-27 01:40:40.245 UTC
5882,5.0,Level 3,28:83:35:d1:be:cd,2019-12-16 10:33:38.254 UTC
5883,5.0,Level 3,a8:16:d0:47:65:3f,2019-12-01 01:49:42.316 UTC
5884,5.0,Level 3,a8:db:03:51:f9:f8,2019-12-05 14:19:02.667 UTC
5885,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 09:29:33.457 UTC
5886,5.0,Level 3,b4:f1:da:fc:48:07,2019-12-23 21:25:49.369 UTC
5887,5.0,Level 3,2c:59:8a:67:d7:d6,2019-12-07 22:17:15.144 UTC
5888,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-26 18:50:24.543 UTC
5889,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:28:33.86 UTC
5890,5.0,Level 3,14:9f:3c:ab:7e:5d,2019-12-02 18:53:26.047 UTC
5891,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:49:10.311 UTC
5892,5.0,Level 3,14:56:8e:89:0d:89,2019-12-30 22:53:22.508 UTC
5893,5.0,Level 3,38:9a:f6:dd:91:f9,2019-12-13 10:58:47.331 UTC
5894,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-19 19:44:07.134 UTC
5895,5.0,Level 3,90:73:5a:25:12:cf,2019-12-25 07:47:29.66 UTC
5896,5.0,Level 3,08:8c:2c:b5:b0:7f,2019-12-07 02:04:47.196 UTC
5897,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-18 06:50:56.23 UTC
5898,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-08 07:24:17.632 UTC
5899,5.0,Level 3,44:91:60:e0:2f:f2,2019-12-06 14:27:13.65 UTC
5900,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 09:44:05.629 UTC
5901,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:21:06.091 UTC
5902,5.0,Level 3,84:b5:41:50:70:c0,2019-12-20 22:02:51.857 UTC
5903,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 14:32:47.926 UTC
5904,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 10:50:31.755 UTC
5905,5.0,Level 3,38:30:f9:6b:37:14,2019-12-19 12:45:04.968 UTC
5906,5.0,Level 3,a8:34:6a:12:fb:d0,2019-12-30 19:58:24.205 UTC
5907,5.0,Level 3,dc:f7:56:91:25:00,2019-12-21 18:14:44.367 UTC
5908,5.0,Level 3,58:c5:cb:cd:3f:4d,2019-12-03 19:24:36.174 UTC
5909,5.0,Level 3,28:83:35:d9:04:a9,2019-12-09 10:30:25.984 UTC
5910,5.0,Level 3,2c:4d:54:ba:85:28,2019-12-09 15:44:15.782 UTC
5911,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:33:18.875 UTC
5912,5.0,Level 3,8c:f7:10:52:0e:84,2019-12-25 20:24:56.297 UTC
5913,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:39:56.274 UTC
5914,5.0,Level 3,da:a1:19:c2:dd:0f,2019-12-16 14:26:33.272 UTC
5915,5.0,Level 3,8c:45:00:b6:c7:96,2019-12-07 19:00:34.524 UTC
5916,5.0,Level 3,f4:f5:24:11:24:c5,2019-12-29 11:25:45.315 UTC
5917,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 14:24:33.583 UTC
5918,5.0,Level 3,c8:d0:83:49:38:6b,2019-12-17 13:06:36.429 UTC
5919,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 19:13:29.094 UTC
5920,5.0,Level 3,7a:07:15:ca:e9:dd,2019-12-09 12:08:23.279 UTC
5921,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 12:54:57.227 UTC
5922,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 10:50:21.841 UTC
5923,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:09:12.576 UTC
5924,5.0,Level 3,48:49:c7:1e:92:3a,2019-12-14 13:24:27.001 UTC
5925,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:42:54.956 UTC
5926,5.0,Level 3,bc:a9:20:12:10:15,2019-12-07 18:04:53.773 UTC
5927,5.0,Level 3,48:49:c7:2e:28:ca,2019-12-04 17:35:26.208 UTC
5928,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 10:50:21.84 UTC
5929,5.0,Level 3,58:c5:cb:e0:90:d9,2019-12-17 05:56:59.222 UTC
5930,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:45:34.554 UTC
5931,5.0,Level 3,58:c5:cb:e0:90:d9,2019-12-17 05:53:18.188 UTC
5932,5.0,Level 3,fc:18:3c:5d:9f:0e,2019-12-28 15:23:05.14 UTC
5933,5.0,Level 3,70:fd:46:18:e3:f8,2019-12-07 23:46:55.333 UTC
5934,5.0,Level 3,74:75:48:ed:26:0b,2019-12-28 20:24:19.189 UTC
5935,5.0,Level 3,00:f4:6f:d7:5f:21,2019-12-15 21:23:41.635 UTC
5936,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 12:54:57.203 UTC
5937,5.0,Level 3,a4:e9:75:32:57:29,2019-12-08 19:41:01.347 UTC
5938,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-11 12:03:25.091 UTC
5939,5.0,Level 3,34:69:87:12:42:b9,2019-12-26 18:22:52.799 UTC
5940,5.0,Level 3,38:30:f9:6b:37:14,2019-12-19 12:45:04.969 UTC
5941,5.0,Level 3,fc:a6:21:ea:03:55,2019-12-15 13:17:53.666 UTC
5942,5.0,Level 3,48:49:c7:2e:28:ca,2019-12-04 17:35:26.202 UTC
5943,5.0,Level 3,da:a1:19:c2:dd:0f,2019-12-16 14:26:29.445 UTC
5944,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-12 10:09:32.945 UTC
5945,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-17 01:53:50.295 UTC
5946,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-20 16:04:30.646 UTC
5947,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-20 16:04:33.812 UTC
5948,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-04 18:48:09.142 UTC
5949,5.0,Level 3,44:91:60:e0:2f:f2,2019-12-06 14:27:13.649 UTC
5950,5.0,Level 3,a8:16:d0:b4:0d:13,2019-12-03 11:21:33.163 UTC
5951,5.0,Level 3,60:1d:91:98:94:61,2019-12-05 23:34:44.201 UTC
5952,5.0,Level 3,38:9a:f6:40:d1:15,2019-12-10 03:43:08.134 UTC
5953,5.0,Level 3,dc:bf:e9:eb:21:95,2019-12-14 11:07:33.227 UTC
5954,5.0,Level 3,cc:c3:ea:6d:76:dc,2019-12-20 17:49:48.683 UTC
5955,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-17 00:05:55.327 UTC
5956,5.0,Level 3,28:83:35:ca:5a:29,2019-12-30 14:17:09.024 UTC
5957,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:40:16.562 UTC
5958,5.0,Level 3,9c:e6:5e:4d:67:7a,2019-12-01 16:02:19.697 UTC
5959,5.0,Level 3,fc:64:3a:5c:e2:de,2019-12-07 07:48:46.932 UTC
5960,5.0,Level 3,f0:d7:aa:ba:a8:94,2019-12-15 19:29:53.106 UTC
5961,5.0,Level 3,da:a1:19:c9:88:ad,2019-12-29 13:42:48.325 UTC
5962,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 14:32:47.927 UTC
5963,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:20:34.852 UTC
5964,5.0,Level 3,a8:96:75:48:b3:f1,2019-12-30 07:25:24.776 UTC
5965,5.0,Level 3,64:c2:de:61:9c:57,2019-12-17 14:53:52.739 UTC
5966,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:37:05.58 UTC
5967,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-18 09:49:27.608 UTC
5968,5.0,Level 3,48:49:c7:1e:92:3a,2019-12-14 13:24:26.154 UTC
5969,5.0,Level 3,a4:70:d6:8f:61:77,2019-12-03 21:02:25.43 UTC
5970,5.0,Level 3,84:b5:41:50:70:c0,2019-12-20 22:02:51.858 UTC
5971,5.0,Level 3,64:c2:de:66:ae:87,2019-12-06 23:44:12.244 UTC
5972,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:09:12.577 UTC
5973,5.0,Level 3,48:49:c7:b2:31:bc,2019-12-06 13:44:39.347 UTC
5974,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:09:04.371 UTC
5975,5.0,Level 3,dc:f7:56:3c:35:42,2019-12-05 20:15:55.17 UTC
5976,5.0,Level 3,4c:74:bf:cd:05:d8,2019-12-29 21:58:52.971 UTC
5977,5.0,Level 3,7c:8b:b5:65:b4:91,2019-12-25 19:17:14.897 UTC
5978,5.0,Level 3,8c:f7:10:52:0e:84,2019-12-08 21:34:12.107 UTC
5979,5.0,Level 3,9a:3f:53:42:12:68,2019-12-14 15:44:44.593 UTC
5980,5.0,Level 3,68:7d:6b:1d:69:a9,2019-12-08 17:41:43.265 UTC
5981,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:01:43.64 UTC
5982,5.0,Level 3,4c:b1:99:8f:5c:83,2019-12-23 08:48:25.234 UTC
5983,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-25 18:30:21.223 UTC
